date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2004-01-01,-0.2,-5,3.1,,,,3.7,,1011.8,
2004-01-02,1.6,0.7,3.1,,,83,4,,1007.2,
2004-01-03,-1.4,-4.2,2.3,,,89,6,,1014.5,
2004-01-04,-4.2,-8.6,1.1,,,95,4.6,,1015.5,
2004-01-05,-2.8,-8.5,3.6,,,,3.1,,1017.3,
2004-01-06,-1.5,-6.3,2.7,,,42,3.3,,1024.2,
2004-01-07,0.4,-4.2,4.2,,,108,3.4,,1022.5,
2004-01-08,0.3,-2.6,2.3,,,,4,,1019.9,
2004-01-09,2.2,0.8,5,,,103,5.6,,1012.6,
2004-01-10,4.4,-0.1,10.9,,,,8.5,,1014.2,
2004-01-11,1.6,-3.8,6,,,106,3.7,,1020.5,
2004-01-12,3.5,1.2,6.4,,,100,6.7,,1012.5,
2004-01-13,4,1.9,7.3,,,87,8.2,,1005,
2004-01-14,5.4,1.3,12.4,,,98,7.7,,1000.6,
2004-01-15,5.6,0.3,8.8,,,217,11.2,,1006.7,
2004-01-16,1.1,-3.6,6.2,,,97,5,,1013,
2004-01-17,2.4,-1.4,6.6,,,86,5.7,,1004.9,
2004-01-18,2.8,-0.8,4.6,,,32,5.5,,1006.4,
2004-01-19,0.5,-4.5,5.5,,,134,3.3,,1017.2,
2004-01-20,2.9,-3.6,9.6,,,,6.7,,1006.9,
2004-01-21,4,-1.5,9.1,,,,8,,1010.1,
2004-01-22,,,,,,,,,,
2004-01-23,2.7,1.9,3.3,,,71,5.4,,1018.8,
2004-01-24,1.6,0.6,2.7,,,98,4,,1017.8,
2004-01-25,2.6,-3.6,10.8,,,72,7.9,,1012.4,
2004-01-26,-0.4,-4.2,2.5,,,,3.6,,1011.5,
2004-01-27,1,-1.2,4.1,,,97,4.5,,1001.8,
2004-01-28,2.8,-1.1,8.5,,,135,6.5,,1000.2,
2004-01-29,0.6,-3.9,6.1,,,69,8.7,,1005.4,
2004-01-30,-0.7,-4.6,6,,,93,5.2,,1021.6,
2004-01-31,0.5,-4.3,6.5,,,,3.6,,1027.7,
2004-02-01,1.1,-2.9,7.8,,,,3.7,,1028.9,
2004-02-02,1.4,-3.9,8.6,,,85,3.8,,1030,
2004-02-03,3.3,-1.7,12.4,,,,4,,1030.9,
2004-02-04,3.7,-2,12.2,,,98,3.2,,1033.3,
2004-02-05,3.5,-2.2,12.3,,,,3.1,,1031.3,
2004-02-06,3.6,-1.3,10.6,,,,3.2,,1028.8,
2004-02-07,4.1,-0.1,8.8,,,,2.9,,1022.4,
2004-02-08,5.4,-2.7,13.6,,,,6.8,,1017.8,
2004-02-09,9.8,4.9,12.9,,,104,20.4,,1021.9,
2004-02-10,4.7,-0.8,10.7,,,115,6.8,,1029.4,
2004-02-11,5.9,-2.4,16.1,,,159,8.6,,1018.7,
2004-02-12,7.8,4.3,13.6,,,293,6.5,,1021.2,
2004-02-13,4.6,0.4,7.2,,,,6.2,,1029.3,
2004-02-14,2.1,-3,8.3,,,,3.4,,1022.9,
2004-02-15,2.9,-3.1,10.4,,,103,3.7,,1017.7,
2004-02-16,,,,,,,,,,
2004-02-17,3.9,-0.7,8,,,,4.5,,1026.9,
2004-02-18,5,0.2,9.5,,,135,3.9,,1017,
2004-02-19,2.6,0.5,6.5,,,278,4.5,,1011.4,
2004-02-20,1,0.3,2.1,,,,2.4,,1023.1,
2004-02-21,0.9,0.4,1.6,,,68,4.9,,1023,
2004-02-22,2.3,1.2,4.6,,,79,6.3,,1010.5,
2004-02-23,,,,,,,,,,
2004-02-24,,,,,,,,,,
2004-02-25,,,,,,,,,,
2004-02-26,0.1,-3.5,5.4,,,82,4.9,,1002.7,
2004-02-27,2.8,-3.5,9.4,,,97,11.3,,994.1,
2004-02-28,1.7,-4,5.3,,,123,8.2,,998.9,
2004-02-29,3.9,-0.3,7.6,,,119,11.1,,1007.1,
2004-03-01,2.3,-4.3,8.6,,,100,12.4,,1018.4,
2004-03-02,2,-4.5,8.2,,,231,6.2,,1025.7,
2004-03-03,6.5,-2.5,12.7,,,170,8.6,,1025.4,
2004-03-04,6.8,0.9,12,,,281,8.3,,1021.7,
2004-03-05,4.8,-0.2,7.7,,,,2.8,,1021,
2004-03-06,4.3,3.6,5.5,,,,3,,1023.1,
2004-03-07,4.5,0.6,7.2,,,94,4,,1020.7,
2004-03-08,6.3,0.5,12.6,,,117,6.8,,1016.3,
2004-03-09,7.5,2,12.6,,,106,15.1,,1018.5,
2004-03-10,2.8,0.3,5.4,,,246,8.1,,1020,
2004-03-11,1,0.2,2.1,,,,4,,1017.7,
2004-03-12,3,0.9,6.1,,,,2.8,,1024,
2004-03-13,4,1.6,7.6,,,,2.6,,1028.2,
2004-03-14,5.8,2.8,9.7,,,,4.2,,1033,
2004-03-15,7.7,0,15.6,,,,3.8,,1034.5,
2004-03-16,8.8,-0.4,17.8,,,,3.3,,1034.9,
2004-03-17,10,0.8,18.7,,,,3.3,,1032.2,
2004-03-18,10.6,1.3,18.9,,,116,3.9,,1028.6,
2004-03-19,11.6,4.1,18.2,,,,4.6,,1024.3,
2004-03-20,11.9,6.6,17.2,,,,4.2,,1021.9,
2004-03-21,12.5,10,16.6,,,255,4.8,,1015.4,
2004-03-22,11.8,5.1,17.3,,,85,10.8,,1009.7,
2004-03-23,9.2,7,11.3,,,262,8.5,,1003.8,
2004-03-24,9,1,14.2,,,282,8,,1002.3,
2004-03-25,10.7,7,14.1,,,114,11.4,,1006.9,
2004-03-26,8.5,4.6,12.1,,,,6.6,,1007.6,
2004-03-27,7.2,5.1,10,,,278,7.7,,1012.4,
2004-03-28,7.4,-0.2,13.5,,,,5.5,,1017.3,
2004-03-29,8.3,0.4,16,,,133,5.6,,1020.2,
2004-03-30,9,1.2,14.8,,,29,5.4,,1019.6,
2004-03-31,,,,,,,,,,
2004-04-01,11,3.8,18.1,,,222,5.2,,1013.4,
2004-04-02,11.8,5.3,17.7,,,288,4.2,,1016.7,
2004-04-03,12,10.4,14.9,,,,4.8,,1022.7,
2004-04-04,12.8,6.7,19,,,,3.5,,1023.1,
2004-04-05,13.5,10.8,17.8,,,254,6.6,,1015.5,
2004-04-06,12.2,7.1,17.7,,,107,11.6,,1005,
2004-04-07,11.4,5.9,16.5,,,49,13.1,,1004.3,
2004-04-08,8.8,1.3,15,,,125,9.8,,1011.9,
2004-04-09,6.5,5.2,9.7,,,247,6.2,,1010.1,
2004-04-10,6.7,4.1,9.5,,,,4.4,,1008.7,
2004-04-11,9.3,1.4,16.8,,,97,7.3,,1012.4,
2004-04-12,11,5.8,16.7,,,84,8.4,,1014,
2004-04-13,10.6,5.9,14.8,,,267,6.7,,1012.7,
2004-04-14,9.7,2.2,15.9,,,149,4.9,,1017.1,
2004-04-15,10,8.1,11.4,,,274,7.1,,1023.3,
2004-04-16,7.7,5.9,9.7,,,188,5,,1021.3,
2004-04-17,11.1,7.1,15.1,,,257,4.6,,1008.3,
2004-04-18,11.2,10.7,12.5,,,,4,,1000.5,
2004-04-19,7.3,2.1,10.4,,,135,10.6,,997.8,
2004-04-20,,,,,,,,,,
2004-04-21,,,,,,,,,,
2004-04-22,14.4,6.7,21.5,,,,3.8,,1014.9,
2004-04-23,15.6,9.8,23,,,,5.9,,1013.4,
2004-04-24,17.5,7.8,25.4,,,83,11.6,,1012.9,
2004-04-25,14.8,6,21.2,,,102,8.6,,1016.8,
2004-04-26,13.8,4.4,19.8,,,241,7.6,,1017.3,
2004-04-27,14.6,7.3,21,,,,4.7,,1014.2,
2004-04-28,14,8.7,18.3,,,,4.8,,1012.2,
2004-04-29,12.9,9.7,17.4,,,,5.5,,1009.3,
2004-04-30,10.7,9.7,11.8,,,,4.8,,1005.8,
2004-05-01,12.4,9.8,16.7,,,187,5.7,,1008.7,
2004-05-02,11.1,7.8,14.8,,,,5.6,,1011.1,
2004-05-03,10.6,9.5,11.8,,,,3.1,,1009.9,
2004-05-04,11.4,9.6,15.2,,,100,4.9,,999.6,
2004-05-05,9.1,6.4,11.9,,,225,6.6,,990.9,
2004-05-06,8.2,5.4,12.2,,,,5.6,,992.8,
2004-05-07,10.4,4.8,17.6,,,341,5.4,,999.3,
2004-05-08,10.2,2.4,16.6,,,,6.4,,1004.2,
2004-05-09,12.6,7.7,17.2,,,,5.5,,1005.6,
2004-05-10,12.5,4.4,19.2,,,279,4.6,,1009.7,
2004-05-11,15.3,9,21.1,,,,5.9,,1014.5,
2004-05-12,14.2,8.6,22.9,,,,5.6,,1012.7,
2004-05-13,14.6,7.6,22.4,,,111,6.5,,1007.5,
2004-05-14,16.3,7.9,22.2,,,34,7.3,,1014.6,
2004-05-15,16.2,8.2,21.7,,,271,6.5,,1021.1,
2004-05-16,19.2,9.2,28.5,,,,11,,1017,
2004-05-17,17.3,9.9,23.7,,,273,7.3,,1020.9,
2004-05-18,,,,,,,,,,
2004-05-19,18.8,10.7,27.1,,,267,5.2,,1021.1,
2004-05-20,19.1,11.6,24.7,,,,6.2,,1018.3,
2004-05-21,16.9,14.6,20,,,84,7,,1014,
2004-05-22,16.2,12.6,20.1,,,279,6.1,,1011,
2004-05-23,15.8,8.9,22.4,,,174,12.4,,1014.6,
2004-05-24,15,8.3,20.4,,,275,10.6,,1020.6,
2004-05-25,15,7.7,21.1,,,,5,,1019.9,
2004-05-26,16,9,22,,,240,5,,1017.5,
2004-05-27,16.7,11.9,21.3,,,150,8.1,,1016.9,
2004-05-28,18,13.6,24.2,,,200,7.7,,1017.1,
2004-05-29,16.3,8.1,22.4,,,,6.2,,1020.7,
2004-05-30,19,12.9,24.2,,,271,6.2,,1020.6,
2004-05-31,16.8,14.9,18.2,,,,4.7,,1018.1,
2004-06-01,15.7,14.1,18,,,94,3.8,,1015.7,
2004-06-02,17.7,12.2,22.1,,,75,8.5,,1014,
2004-06-03,19.7,13.2,25.1,,,103,11.5,,1013.7,
2004-06-04,21.6,13.1,27.7,,,108,13.6,,1013.2,
2004-06-05,21,15.5,25.7,,,135,8.6,,1010.9,
2004-06-06,19.7,12.6,25.5,,,249,8.1,,1014.3,
2004-06-07,20.1,14,26.4,,,258,5.6,,1019.8,
2004-06-08,21.1,13.9,28.1,,,264,5.4,,1021.5,
2004-06-09,23.2,16.1,29.5,,,260,6.3,,1021.4,
2004-06-10,23.5,15.5,30.1,,,,5.1,,1020,
2004-06-11,22.4,15.9,29,,,,6.5,,1016.7,
2004-06-12,22.2,14.6,29.3,,,252,7.1,,1013,
2004-06-13,20.8,14.7,23.1,,,258,10.5,,1016.7,
2004-06-14,18.9,10.5,25.2,,,258,8.9,,1021,
2004-06-15,20.8,14.2,26.2,,,260,5.7,,1018,
2004-06-16,,,,,,,,,,
2004-06-17,,,,,,,,,,
2004-06-18,22.9,14.3,29.2,,,,7.4,,1004.8,
2004-06-19,18.8,13.9,25.3,,,162,7.5,,1003,
2004-06-20,18.3,15.3,23.1,,,98,9.5,,1002.6,
2004-06-21,18.3,12.6,24.2,,,269,7.3,,1010.9,
2004-06-22,16.9,15.8,18.3,,,,3.2,,1018.8,
2004-06-23,17.8,16.3,20,,,,4.4,,1016.7,
2004-06-24,,,,,,,,,,
2004-06-25,,,,,,,,,,
2004-06-26,21.1,15.2,25.8,,,284,7.3,,1019.1,
2004-06-27,22.2,15.1,28.8,,,280,5.5,,1019.7,
2004-06-28,24,18.5,29.8,,,275,5.8,,1018.3,
2004-06-29,,,,,,,,,,
2004-06-30,,,,,,,,,,
2004-07-01,22,19.5,25,,,281,4.5,,1012.9,
