date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2003-01-01,,,,,,,,,,
2003-01-02,4.1,1.3,8.2,,,,4.7,,1008.4,
2003-01-03,3.9,0.4,10.5,,,60,6.2,,1004.6,
2003-01-04,2.3,-1.6,7.3,,,129,4.1,,1002.2,
2003-01-05,5.3,2.8,7.1,,,116,13.4,,1001.4,
2003-01-06,-0.2,-3.6,2.1,,,,5.1,,1008.4,
2003-01-07,1.3,-2.9,5.5,,,103,14.6,,1004.4,
2003-01-08,,,,,,,,,,
2003-01-09,0.9,-2.1,4.6,,,,4.8,,1006.8,
2003-01-10,0.8,-1.7,4.1,,,,5,,1011,
2003-01-11,,,,,,,,,,
2003-01-12,,,,,,,,,,
2003-01-13,-3.1,-5.8,-0.5,,,86,5,,1030.1,
2003-01-14,0.6,-4.7,7.8,,,106,4.8,,1031.2,
2003-01-15,0.3,-3.4,6.5,,,,3.8,,1033.2,
2003-01-16,3.2,-2,9.1,,,,4.5,,1028.5,
2003-01-17,,,,,,,,,,
2003-01-18,1,-2.9,6.7,,,,3.6,,1022.1,
2003-01-19,0.5,-3.7,6.9,,,,3.1,,1018.7,
2003-01-20,2,-2.7,7.4,,,106,3.5,,1015.7,
2003-01-21,0.9,0,2.9,,,,4.7,,1006.8,
2003-01-22,0.3,-4.8,4.4,,,,3.8,,1003.1,
2003-01-23,0.9,-5.8,7.6,,,113,6.5,,1014.3,
2003-01-24,6.5,-1,12.3,,,102,15.1,,1024.4,
2003-01-25,2.4,-3,6.2,,,,5.9,,1029,
2003-01-26,-0.7,-4.9,5.4,,,150,3.4,,1026.4,
2003-01-27,0.5,-4.2,6.9,,,,3.8,,1025,
2003-01-28,,,,,,,,,,
2003-01-29,4.9,0.2,10.1,,,89,7.5,,1002.6,
2003-01-30,2.8,-1.4,7.4,,,86,8.7,,999.1,
2003-01-31,2.4,-2.5,6.9,,,95,10,,1003.9,
2003-02-01,,,,,,,,,,
2003-02-02,,,,,,,,,,
2003-02-03,-0.4,-4.5,4.4,,,107,4.7,,1010.7,
2003-02-04,,,,,,,,,,
2003-02-05,4.4,-0.3,7.7,,,273,13.7,,1000.9,
2003-02-06,3.2,-0.5,7,,,104,8.5,,1014.1,
2003-02-07,0.9,-3.4,6.8,,,108,6.6,,1022.6,
2003-02-08,0.7,-4,7.7,,,113,4.3,,1021.1,
2003-02-09,-0.6,-3.2,3.9,,,79,3.4,,1022.4,
2003-02-10,-0.5,-5,4.9,,,,4,,1022.7,
2003-02-11,-0.2,-5.2,5.4,,,,3.8,,1023.9,
2003-02-12,0.5,-1,1.9,,,78,5.1,,1025.8,
2003-02-13,,,,,,,,,,
2003-02-14,,,,,,,,,,
2003-02-15,0,-4.2,6,,,,3.4,,1023.8,
2003-02-16,1.1,-0.9,2.4,,,,5,,1026,
2003-02-17,,,,,,,,,,
2003-02-18,-1.5,-5.9,4.4,,,,4.3,,1024.4,
2003-02-19,,,,,,,,,,
2003-02-20,,,,,,,,,,
2003-02-21,,,,,,,,,,
2003-02-22,,,,,,,,,,
2003-02-23,,,,,,,,,,
2003-02-24,,,,,,,,,,
2003-02-25,2.6,-4.7,11.4,,,160,3.8,,1028.3,
2003-02-26,,,,,,,,,,
2003-02-27,,,,,,,,,,
2003-02-28,3.9,-2.9,10.7,,,,4.3,,1027.4,
2003-03-01,5.1,-0.5,11.3,,,,3.4,,1025.6,
2003-03-02,,,,,,,,,,
2003-03-03,7.8,-1.7,16,,,127,6.8,,1014.2,
2003-03-04,6.7,-2.4,14.8,,,,5.5,,1021.1,
2003-03-05,,,,,,,,,,
2003-03-06,,,,,,,,,,
2003-03-07,7.6,1.1,13.9,,,284,5.8,,1019.3,
2003-03-08,6.2,-0.5,12.1,,,,3.3,,1022.4,
2003-03-09,,,,,,,,,,
2003-03-10,9.2,0.4,19.2,,,,4.4,,1025.5,
2003-03-11,,,,,,,,,,
2003-03-12,8.9,0.3,16,,,,4.3,,1020,
2003-03-13,14.4,9.4,19.1,,,126,18.1,,1020.5,
2003-03-14,8.9,4.2,11.6,,,227,10.2,,1023.9,
2003-03-15,,,,,,,,,,
2003-03-16,5.4,-2.2,12.9,,,,5.3,,1033.4,
2003-03-17,,,,,,,,,,
2003-03-18,,,,,,,,,,
2003-03-19,,,,,,,,,,
2003-03-20,,,,,,,,,,
2003-03-21,9.4,2.1,16,,,,6.7,,1019.8,
2003-03-22,10.2,7.6,13.3,,,268,7.3,,1023.9,
2003-03-23,,,,,,,,,,
2003-03-24,8.2,-1.1,16.3,,,,4.1,,1028.8,
2003-03-25,9.7,1.2,18.3,,,167,5.1,,1022.4,
2003-03-26,,,,,,,,,,
2003-03-27,10.7,2.4,18,,,,4.2,,1020.3,
2003-03-28,,,,,,,,,,
2003-03-29,12.1,4.5,18,,,,5.1,,1015.3,
2003-03-30,,,,,,,,,,
2003-03-31,,,,,,,,,,
2003-04-01,,,,,,,,,,
2003-04-02,,,,,,,,,,
2003-04-03,12.2,8.5,16.5,,,107,13.6,,1005.2,
2003-04-04,10.1,3.3,14.6,,,322,9,,1017.3,
2003-04-05,9.4,-0.4,19.9,,,,7.1,,1014.7,
2003-04-06,,,,,,,,,,
2003-04-07,6,1.7,10.6,,,,13,,1014.5,
2003-04-08,4.5,-3.2,12,,,54,10.2,,1019.8,
2003-04-09,6.8,3.1,9.5,,,,4.6,,1013.6,
2003-04-10,4.6,3.3,6.2,,,256,5.5,,1007.1,
2003-04-11,7.6,0.1,14.2,,,115,8.5,,1010.6,
2003-04-12,9.7,7.7,13.2,,,,5.2,,1015.1,
2003-04-13,10,1.2,18.6,,,,4.3,,1020.5,
2003-04-14,11,3.6,18.7,,,,4.5,,1020.8,
2003-04-15,12.9,7.6,19,,,259,5.2,,1022.9,
2003-04-16,15.2,8.3,21.4,,,,5.2,,1022.7,
2003-04-17,14.9,6.5,22,,,313,5.1,,1022,
2003-04-18,15.2,7.5,20.9,,,246,6.8,,1017,
2003-04-19,12,9.1,16.4,,,,7.1,,1012.4,
2003-04-20,10.1,7.4,13.5,,,202,7.1,,1016.5,
2003-04-21,12.3,8.8,17.5,,,,3.2,,1015.1,
2003-04-22,13.9,6.5,20.4,,,,4.7,,1012.4,
2003-04-23,14.4,7.2,21.7,,,,4.1,,1010.8,
2003-04-24,,,,,,,,,,
2003-04-25,14.9,6.7,20.5,,,,4.6,,1018.3,
2003-04-26,13.7,12,14.9,,,,3.5,,1017.3,
2003-04-27,14.7,6.1,22.2,,,122,6.6,,1014,
